matchid,datestart,dateend,version,turns,outcome,gamemode,versus,rankedgame,playercount,userid,username,userpack,userrank,pid,oppidlist,oppnamelist,oppranklist,opppacklist
b7fe68ce-f5c7-49df-82b9-2197ac87d423,2025-10-12T15:48:58.996105+00:00,2025-10-12T16:11:37.324446+00:00,42,18,2,0,1,0,4,6f5f93be-7702-408f-bd2c-d6592c47c623,ProfNinja,1,,,"['139bc3dc-844a-4fba-b91c-88cd4511dc0c', '2d96aa88-81ea-4141-8f1a-20c72db7a2ad', 'cf722e45-496a-4d3f-87fa-c1f339af75bd']","['DBZtrunks', '8R3AD', 'LikoDay']","[1862, 1720, 1933]","[7, 7, 1]"
d75f049e-395f-45d2-a64e-8a0861c171ee,2025-10-19T23:03:17.435258+00:00,2025-10-19T23:20:07.755153+00:00,43,16,2,0,1,1,2,772f3d41-f79f-429d-84fd-4876ac821910,mmmnkey,6,1733,,['6f5f93be-7702-408f-bd2c-d6592c47c623'],['ProfNinja'],[1635],[7]
b3e805af-edb8-40aa-ab4c-23a06db24a33,2025-10-25T18:46:19.249037+00:00,2025-10-25T19:06:01.61239+00:00,43,13,1,0,1,0,2,6f5f93be-7702-408f-bd2c-d6592c47c623,ProfNinja,2,,,['de7aeaf5-0788-4906-bda0-73b65bf31c82'],['mbcbrdheun'],[1661],[6]
e5674a1e-68e0-4f89-93fc-1f33812caf48,2025-10-13T15:59:51.591204+00:00,2025-10-13T16:17:19.23494+00:00,42,18,2,0,1,1,2,100a7a5e-ce12-4590-9e10-142eb9f7e901,LGTYQZ,6,1720,,['09d25566-69c9-46dc-b6c3-245d7b417685'],['dadadashuaiguo'],[1803],[1]
826f1933-4f6b-4408-9d7d-ede6a2c29d17,2025-10-01T16:40:46.038722+00:00,2025-10-01T16:54:15.100321+00:00,42,17,1,0,1,0,2,9ebeb8a0-edd0-4f65-9057-42c3d72fde14,StupidSeal,0,,,['4c63fd5d-fbd4-4f7c-ba48-8f294b27b720'],['rhkrBuga'],[1743],[None]
3efceec2-c60f-4afd-8be0-12b483e0aa36,2025-09-29T17:49:01.18978+00:00,2025-09-29T17:59:12.531477+00:00,42,14,2,0,1,1,2,68d44f4b-4e67-4ea6-ad28-1dc08b5e7053,Mr.Fellows,1,1667,,['af200140-c443-44e9-ae95-273d89c04411'],['toadmasta'],[1545],[None]
431822cc-272c-4278-89fc-94c95cc09b55,2025-10-17T17:21:12.516154+00:00,2025-10-17T17:34:07.71395+00:00,43,15,1,0,1,1,2,babaa67d-a466-43a9-8c7f-835bf6b1f242,prrrankner,6,1695,,['100a7a5e-ce12-4590-9e10-142eb9f7e901'],['LGTYQZ'],[1746],[6]
de6d3daf-8c39-46a8-9ee3-990d97031beb,2025-10-24T15:07:11.565799+00:00,2025-10-24T15:19:05.780596+00:00,43,14,2,0,1,1,2,cfa6d27b-f24c-4375-ae5b-b317616969f9,Breadgaming4,0,1633,,['babaa67d-a466-43a9-8c7f-835bf6b1f242'],['prrrankner'],[1813],[6]
2e0c562e-46d7-4b66-825d-15c59712e2b0,2025-10-24T20:31:41.85398+00:00,2025-10-24T20:48:05.597937+00:00,43,21,1,0,1,1,2,9a030b41-aaa3-41f8-a260-da0b0fb7f0f0,leei,6,1364,,['76fa7767-8212-413c-80d9-4c5f4f5bff76'],['superautofodasir'],[1385],[None]
b5add3e2-0739-4acf-be8b-9bbafc0d565d,2025-09-27T13:45:54.750331+00:00,2025-09-27T13:55:46.851513+00:00,42,13,2,0,1,0,2,68d44f4b-4e67-4ea6-ad28-1dc08b5e7053,Mr.Fellows,6,,,['139bc3dc-844a-4fba-b91c-88cd4511dc0c'],['MarinaAndTheDiamonds'],[1862],[2]
a481c0b4-c27d-42f3-81a6-ae51463449da,2025-09-28T21:20:19.74479+00:00,2025-09-28T21:39:07.53432+00:00,42,15,1,0,1,0,2,18865537-16ad-4464-a14a-432b692b96e2,kyeogre,2,,,['f18a2c73-e891-45b6-986e-4b6f1da59a90'],['Anonymous-3123'],[1983],[2]
ae50b13b-bc84-4839-9148-97efcc4b0ed2,2025-10-16T18:52:08.856905+00:00,2025-10-16T19:25:53.17327+00:00,43,17,2,0,1,1,2,01e7a273-df3f-4755-886f-f2e6e7f6894d,Teedisc,6,1696,,['878fa3e1-0426-46a4-9c71-9d1bb6e9f88a'],['ALIPASHA'],[1535],[7]
ce360370-83c9-429b-b765-eb40d646026a,2025-09-27T16:12:32.204423+00:00,2025-09-27T16:20:36.79587+00:00,42,12,1,0,1,1,2,4a661446-c0fe-4fd5-8918-eca0becf9bc6,Knock2,0,1645,,['66d41756-20e8-4a27-9472-31822a917c81'],['Tweej'],[1602],[None]
2b6732f9-c0b9-40d7-be65-ca600e8eae34,2025-10-12T18:12:02.305955+00:00,2025-10-12T18:27:12.684354+00:00,42,15,2,0,1,0,3,cc2f0782-3fbd-43e5-ad39-0b174e442030,SAIBESTWW,3,,,"['216a2b6e-305d-42f5-857b-46ce5293599a', '3ff07432-15eb-4f28-bf07-8d83fbfea4aa']","['ImaSuperSandwich', 'iguessimnil']","[1500, 1500]","[3, 3]"
ae8a1874-0f4b-44aa-87d9-b0f02712dc75,2025-09-29T20:10:03.576266+00:00,2025-09-29T23:02:19.249922+00:00,42,11,2,0,1,1,2,67d880c8-b3c1-4a9c-a828-177f9e2ca4ff,itsliterallyamsa,5,1684,,['18865537-16ad-4464-a14a-432b692b96e2'],['kyeogre'],[1703],[None]
99380e75-2ae5-4c55-af5a-7fe9d6269fb4,2025-10-04T22:37:13.642143+00:00,2025-10-04T22:49:19.09827+00:00,42,15,2,0,1,1,2,47d9afe2-937b-4de0-b9dc-fbc6ac3db237,ThemomentwhentheB,6,1530,,['de1369ca-eac4-4886-8ff5-d539d94041d2'],['mr_ducky33'],[1479],[None]
00000412-0000-0000-0000-000000000000,2025-09-30T13:48:52.927355+00:00,2025-09-30T13:56:11.842295+00:00,42,12,2,1,0,,,5d67839b-a8e5-4515-b332-a75c8d91c43f,Arena_Challenge_Smurf,0,,,[],[],[],[]
89ea952e-758a-4bbb-b54d-ddbe1c0d6da1,2025-10-01T22:49:07.052477+00:00,2025-10-01T23:02:47.293102+00:00,42,14,1,0,1,1,2,ca02bc6c-07ff-456a-823d-89f1f022b748,Fred.,6,1644,,['9fe7d3b3-dbde-4301-be99-a20fa1abf493'],['MajorMinecraft'],[1626],[6]
282121f3-fb95-4dc8-af31-ba9dff7c0355,2025-10-05T17:37:57.253003+00:00,2025-10-05T17:48:00.069549+00:00,42,13,1,0,1,0,2,cfa6d27b-f24c-4375-ae5b-b317616969f9,RomanianAndNotProud,1,,,['a313f7ee-767c-4c88-9ffe-30f2abbf4c76'],['WhiteAndProud'],[1753],[1]
67dfdf7a-a1ed-4f39-a262-79ffaa1da242,2025-10-17T21:40:17.79864+00:00,2025-10-17T21:58:22.312985+00:00,43,14,2,0,1,0,2,f0f6d992-46fc-40e1-9737-863d79a090a5,KotosSwa.n,0,,,['2df1b4a3-0ba9-46f6-9422-bc94dba3e56f'],['PizzaPower55'],[1721],[None]
69117bb6-7533-44ac-af14-5d6c5cab5f08,2025-10-05T17:59:00.057462+00:00,2025-10-05T18:12:27.748095+00:00,42,14,2,0,1,0,2,68d44f4b-4e67-4ea6-ad28-1dc08b5e7053,Mr.Fellows,5,,,['b5e7252d-7243-4479-8fe6-ef0887b37734'],['PigsAreGodAwful'],[1948],[None]
74d9db03-dcf6-4836-9624-1f40c8934ba0,2025-09-29T17:22:43.844173+00:00,2025-09-29T17:31:32.63584+00:00,42,11,1,0,1,1,2,100a7a5e-ce12-4590-9e10-142eb9f7e901,LGTYQZ,6,1761,,['8aa2ef96-2bb9-419e-a3cb-9a936dd156d0'],['LoserJuice'],[1578],[6]
bd957cd2-2219-4e61-a7dd-aabd72c2476d,2025-09-28T00:03:59.570022+00:00,2025-09-28T00:17:58.425573+00:00,42,13,1,0,1,1,2,db3516b6-656c-4b84-aab6-17d728656040,f,0,1669,,['6943785a-9f13-4883-910d-788a8b6d6be8'],['Cheph'],[1602],[2]
6fdb6e58-abf0-48a8-b627-573396a09224,2025-10-16T16:10:52.831646+00:00,2025-10-16T16:26:23.836544+00:00,43,14,1,0,1,0,2,a75bc761-8960-47df-9d5e-3a34ba8f7db6,cobblestone8888,1,,,['18865537-16ad-4464-a14a-432b692b96e2'],['kyeogre'],[1754],[1]
ac2f069a-306f-4504-ba1f-f9bf0a8f9d77,2025-10-16T00:25:20.561058+00:00,2025-10-16T00:47:33.886727+00:00,42,20,1,0,1,1,4,f503a20c-58d4-4741-82c3-4e4ac62f2323,phestu,4,1721,,"['cfe299ee-f19e-42ac-ad65-4eb8366105e9', 'd8fc90ee-6f4e-4ce5-a31b-33330c406553', 'fa0198b5-cfed-42ce-9443-aa73d4c721c4']","['Blingerino', 'Daybreakman', 'TrainerFiona']","[1468, 1528, 1571]","[4, 4, 4]"
a02e33ee-70ac-4f56-814e-b29e683e035b,2025-10-24T16:14:55.66272+00:00,2025-10-24T16:23:15.996475+00:00,43,13,1,0,1,1,2,babaa67d-a466-43a9-8c7f-835bf6b1f242,prrrankner,6,1804,,['1524bb03-1d3c-414f-b59c-8b685f719241'],['Mau-rice'],[1647],[None]
8045b73e-9bb2-492e-8ab0-275aa4027868,2025-10-10T20:18:35.65769+00:00,2025-10-10T20:40:50.031535+00:00,42,18,1,0,1,1,2,461832b3-f1cb-4f7a-8b04-34974f916a08,unsainted,0,1605,,['4664706c-e386-42a3-a4d5-b5d844a8666a'],['Vagabondbalatro'],[1570],[None]
c00fa5de-836b-464d-9b11-6cf45a365326,2025-10-24T15:48:51.451984+00:00,2025-10-24T15:56:07.82929+00:00,43,11,1,0,1,1,2,babaa67d-a466-43a9-8c7f-835bf6b1f242,prrrankner,6,1790,,['0ab1409d-954b-41ef-ba31-04bbc62a1579'],['Hellisreal'],[1563],[None]
9201b7f0-d93d-4d55-a7ab-a5d481b6dc6c,2025-10-11T07:33:49.416702+00:00,2025-10-11T07:48:16.814515+00:00,42,15,2,0,1,1,2,5b9bf863-946c-49e6-b148-5fe789e33dba,HawaiianMonkSeal,1,1628,,['10ebf99d-4772-474e-b59b-1a6997b49183'],['RhinoEnjoyer67'],[1588],[None]
3ea501ff-b654-4a4f-a66a-a7156513a224,2025-10-16T16:38:22.225453+00:00,2025-10-16T16:46:30.854562+00:00,43,9,1,0,1,0,2,a75bc761-8960-47df-9d5e-3a34ba8f7db6,cobblestone8888,1,,,['18865537-16ad-4464-a14a-432b692b96e2'],['kyeogre'],[1754],[5]
c1e59ec3-55ce-45d0-befd-299e4a37097e,2025-10-19T22:48:16.83037+00:00,2025-10-19T22:57:07.490307+00:00,43,10,1,0,1,1,2,100a7a5e-ce12-4590-9e10-142eb9f7e901,LGTYQZ,2,1656,,['6f5f93be-7702-408f-bd2c-d6592c47c623'],['ProfNinja'],[1647],[1]
842b4544-2f44-4a61-b15f-0188b5e0c646,2025-09-28T21:40:18.687071+00:00,2025-09-28T21:50:26.200011+00:00,42,10,2,0,1,0,2,f18a2c73-e891-45b6-986e-4b6f1da59a90,Anonymous-3123,2,,,['18865537-16ad-4464-a14a-432b692b96e2'],['kyeogre'],[1754],[2]
48acb4a5-1def-4b9f-a429-8f85539980b5,2025-10-21T16:26:58.967342+00:00,2025-10-21T16:38:34.638267+00:00,43,14,1,0,1,1,2,babaa67d-a466-43a9-8c7f-835bf6b1f242,prrrankner,6,1804,,['d0329b35-25e5-4fc8-869d-7f711ad5aae5'],['Ashthakiara'],[1714],[None]
f281b6db-93c3-45be-b9ab-2e73356c3e2b,2025-10-16T02:40:01.632292+00:00,2025-10-16T02:51:01.014456+00:00,42,14,1,0,1,1,2,6e7310dc-909d-44ef-a09a-9139d3bcc5c8,t3h,0,1796,,['1eb4df75-6994-4cfd-8c4f-002bfa8b214a'],['Jezer'],[1719],[5]
39b5074e-2c2e-4d38-9e79-5f2ae1311366,2025-09-29T08:55:27.364366+00:00,2025-09-29T09:09:21.714663+00:00,42,15,2,0,1,1,2,7edd79d1-edd9-4e9e-af90-83dfa58a5fac,gyomber,5,1681,,['4c63fd5d-fbd4-4f7c-ba48-8f294b27b720'],['rhkrBuga'],[1702],[None]
bb135c55-6eae-4504-b861-5c8fe6cbf213,2025-10-22T13:39:23.093711+00:00,2025-10-22T13:51:11.761254+00:00,43,13,2,0,1,1,2,b0cdf473-3218-4e74-ba9d-f5db74f0a6eb,Thimeson,5,1708,,['8a60ac9a-5bd7-4f94-9634-4ac09a14e956'],['Xrai'],[1762],[7]
08d5ac94-58e9-4874-beda-bd6616df1763,2025-10-17T02:49:03.180387+00:00,2025-10-17T03:07:49.735864+00:00,43,16,1,0,1,0,2,3ff07432-15eb-4f28-bf07-8d83fbfea4aa,iguessimnil,3,,,['772f3d41-f79f-429d-84fd-4876ac821910'],['mmmnkey'],[1500],[3]
f9aba792-38e8-4b35-b32c-a01f06e0298a,2025-10-20T01:28:32.384039+00:00,2025-10-20T01:40:57.987524+00:00,43,12,1,0,1,0,2,4a661446-c0fe-4fd5-8918-eca0becf9bc6,DeeepWaters,0,,,['40223e86-ecae-4c50-8296-941a3f5dc006'],['thickguy'],[1500],[None]
3647eae8-c6d7-4290-aad9-1a68c44d928c,2025-09-30T13:22:29.5674+00:00,2025-09-30T13:34:36.351579+00:00,42,14,2,0,1,1,2,4a661446-c0fe-4fd5-8918-eca0becf9bc6,Knock2,0,1620,,['7d9e176a-59c2-4c8c-bc87-188055bfd99b'],['gaspedal_like95_flyineastbound'],[1633],[None]
daa9912a-f56b-4543-8b42-71141c04b3f8,2025-10-04T14:46:05.1267+00:00,2025-10-04T14:58:54.179207+00:00,42,13,1,0,1,1,2,49349c94-26f6-4524-810c-46bd463a45d2,fengxian.,5,1459,,['6e7310dc-909d-44ef-a09a-9139d3bcc5c8'],['chineseperson'],[1685],[None]
13af04a1-6f72-4962-8508-583cfaa34bb2,2025-10-23T14:24:35.148132+00:00,2025-10-23T14:38:05.578153+00:00,43,15,2,0,1,1,2,babaa67d-a466-43a9-8c7f-835bf6b1f242,prrrankner,6,1747,,['8a60ac9a-5bd7-4f94-9634-4ac09a14e956'],['Xrai'],[1802],[7]
7f0aca19-fe20-40ec-b3ea-ac0353723cc4,2025-10-02T05:36:31.65077+00:00,2025-10-02T05:50:08.467674+00:00,42,15,2,0,1,1,2,03978ba3-c677-49a8-adb9-d8d99d9bd144,maxwu27,7,1637,,['772f3d41-f79f-429d-84fd-4876ac821910'],['Benighted'],[1554],[6]
9b8d54f3-1cd2-4ca7-aafe-c57a61a1d323,2025-10-24T01:05:22.585592+00:00,2025-10-24T01:15:35.805141+00:00,43,12,1,0,1,0,2,cc2f0782-3fbd-43e5-ad39-0b174e442030,SAIBESTWW,7,,,['641ab81e-9227-4f28-8597-a892d694b6b5'],['nick_reznee'],[1724],[6]
625a7331-1f52-4408-9812-3d68b4d76e34,2025-10-17T20:43:29.541711+00:00,2025-10-17T20:57:53.601569+00:00,43,15,1,0,1,0,2,cc2f0782-3fbd-43e5-ad39-0b174e442030,SAIBESTWW,7,,,['babaa67d-a466-43a9-8c7f-835bf6b1f242'],['prrrankner'],[1861],[6]
3228ec9c-b5bb-4dbf-87dd-ce3fc6ec5eb8,2025-10-16T09:54:53.564351+00:00,2025-10-16T10:06:54.999499+00:00,43,12,1,0,1,1,2,772f3d41-f79f-429d-84fd-4876ac821910,mmmnkey,6,1691,,['0ab1409d-954b-41ef-ba31-04bbc62a1579'],['Hellisreal'],[1589],[None]
a894ee35-6840-4b2f-99db-3ea93b796cf0,2025-10-20T08:44:19.43701+00:00,2025-10-20T08:56:18.247952+00:00,43,15,1,0,1,1,2,54e468e6-6de2-445b-80ba-22c518edd9ee,GamblingPersonified,7,1559,,['772f3d41-f79f-429d-84fd-4876ac821910'],['mmmnkey'],[1660],[6]
1983773f-c80b-4ae3-bbb5-1b3e354dd14f,2025-10-22T05:19:14.903456+00:00,2025-10-22T05:29:57.387229+00:00,43,14,2,0,1,1,2,de1369ca-eac4-4886-8ff5-d539d94041d2,dogggirl,0,1605,,['17cfabeb-aebf-4b3f-bbe1-526e6c3f098f'],['preppypug'],[1584],[None]
c1b746dc-ad70-4ac2-8ac8-5caaa4d75c8f,2025-10-10T17:25:44.53093+00:00,2025-10-10T17:42:07.202343+00:00,42,16,2,0,1,0,2,1524bb03-1d3c-414f-b59c-8b685f719241,Mau-rice,0,,,['786d35c3-c9ed-4dbf-aaa0-f03f6abefb1a'],['AgentCore'],[1500],[7]
7bf2a73e-8d47-46ff-9f53-43a26a71e7d0,2025-10-25T21:10:40.417157+00:00,2025-10-25T23:41:45.590913+00:00,43,9,1,0,1,1,2,d0640e43-34e3-4b4c-9660-93ca069121ff,King_Of_Cringe,3,1383,,['fe072955-878c-4b3e-ba74-08e43bb1fb15'],['Zupan'],[1458],[3]
0c541d2d-c2a0-4ebf-abf6-8ba5924266ff,2025-10-16T14:50:38.452311+00:00,2025-10-16T14:58:20.890174+00:00,43,10,1,0,1,1,2,01e7a273-df3f-4755-886f-f2e6e7f6894d,Teedisc,6,1614,,['6943785a-9f13-4883-910d-788a8b6d6be8'],['Cheph'],[1747],[2]
051bc8ee-2ae6-40a0-969c-4252e1733ea7,2025-10-04T03:25:33.759959+00:00,2025-10-04T03:38:01.449405+00:00,42,14,1,0,1,1,2,9c93c2bc-0246-4262-9fb7-dd81ef7d6efe,SmellsLikeTeamSpirit,6,1549,,['3ff07432-15eb-4f28-bf07-8d83fbfea4aa'],['iguessimnil'],[1682],[None]
c2a97149-0ef0-4bc8-b1a3-f9df4257c184,2025-10-15T13:44:05.371158+00:00,2025-10-15T13:54:12.028466+00:00,43,12,2,0,1,1,2,01e7a273-df3f-4755-886f-f2e6e7f6894d,Teedisc,6,1603,,['9fe7d3b3-dbde-4301-be99-a20fa1abf493'],['MajorMinecraft'],[1619],[7]
ffe008ca-0b8b-4a16-8a7f-053a2fd1d80c,2025-10-16T06:53:29.738306+00:00,2025-10-16T07:03:08.409119+00:00,43,15,1,0,1,1,2,2d96aa88-81ea-4141-8f1a-20c72db7a2ad,8R3AD,7,1534,,['15c56704-957f-4a66-bd2f-a71348bf374e'],['xiaoxiaoxiaoshuiguo'],[1514],[None]
7d28f31e-8237-4208-84d1-3d46dd00bd2e,2025-10-24T15:21:46.02944+00:00,2025-10-24T15:34:43.3024+00:00,43,16,1,0,1,1,2,fc5ce155-8c74-4d52-90d8-0cdf3fb76f26,Skaiiwave,0,1765,,['babaa67d-a466-43a9-8c7f-835bf6b1f242'],['prrrankner'],[1819],[6]
6cb4af0e-bf3b-4f90-8979-194e6d9f4f13,2025-10-24T10:18:10.026355+00:00,2025-10-24T10:30:27.109809+00:00,43,14,2,0,1,1,2,de1369ca-eac4-4886-8ff5-d539d94041d2,dogggirl,0,1652,,['ac76d33c-fd23-47d1-ba16-8fdb337548c8'],['Blavity01'],[1466],[None]
3aecd130-a48b-4d0c-85ce-dc31c3b47c2c,2025-10-25T09:03:58.619096+00:00,2025-10-25T09:11:57.681596+00:00,43,13,1,0,1,1,2,afaca36a-9879-4d67-b4dd-e623ef54fafc,dihloh,7,1722,,['9b4c35c8-a8c8-42a7-bf86-976667fdd170'],['Yngaderbo'],[1555],[7]
5d445ba7-884d-4113-8c3b-fb7e1f4e39ca,2025-10-21T14:29:17.94366+00:00,2025-10-21T14:39:55.98322+00:00,43,14,1,0,1,1,2,0ab1409d-954b-41ef-ba31-04bbc62a1579,Hellisreal,0,1572,,['5b9bf863-946c-49e6-b148-5fe789e33dba'],['StupidSeal'],[1532],[7]
3498cb76-5c48-4ce9-ac79-93bdf59570ec,2025-10-05T16:53:31.357089+00:00,2025-10-05T17:05:44.858319+00:00,42,14,2,0,1,0,2,912fc93c-7560-4596-b401-d44cf9c4e2dc,FromTheRiverToTheSea,0,,,['15c56704-957f-4a66-bd2f-a71348bf374e'],['xiaoxiaoxiaoshuiguo'],[1785],[None]
754fa232-4df3-4524-8cf0-fbcb0668e263,2025-09-28T21:07:15.087967+00:00,2025-09-28T21:20:09.776073+00:00,42,11,2,0,1,0,2,18865537-16ad-4464-a14a-432b692b96e2,kyeogre,2,,,['f18a2c73-e891-45b6-986e-4b6f1da59a90'],['Anonymous-3123'],[1983],[2]
10d05fa7-ac1f-4295-80ed-21c350480e30,2025-10-16T00:16:17.847923+00:00,2025-10-16T00:28:40.934869+00:00,43,15,1,0,1,1,2,afaca36a-9879-4d67-b4dd-e623ef54fafc,dihloh,7,1673,,['18865537-16ad-4464-a14a-432b692b96e2'],['kyeogre'],[1673],[6]
ddde3bfc-45e0-4dac-8f06-4b212f2e5958,2025-10-23T13:39:08.219687+00:00,2025-10-23T13:46:11.786586+00:00,43,11,1,0,1,0,2,babaa67d-a466-43a9-8c7f-835bf6b1f242,prrrankner,6,,,['00404f21-0206-487c-bc9e-0f3fc6d7af85'],['Freetz'],[1864],[7]
4d3d2920-932b-49e5-ae2d-6a2522a5904d,2025-09-28T21:50:36.110768+00:00,2025-09-28T22:02:28.145067+00:00,42,12,2,0,1,0,2,f18a2c73-e891-45b6-986e-4b6f1da59a90,Anonymous-3123,2,,,['18865537-16ad-4464-a14a-432b692b96e2'],['kyeogre'],[1754],[2]
f198214e-2fca-4773-8ebf-b07c26445782,2025-10-21T04:11:43.642375+00:00,2025-10-22T03:01:02.514751+00:00,43,11,1,0,1,1,2,f6b2cf44-3716-44ad-a000-713832708812,allmyglory,0,1624,,['8aa2ef96-2bb9-419e-a3cb-9a936dd156d0'],['LoserJuice'],[1598],[7]
4d6523d7-3597-4543-8df1-52f6da493e05,2025-10-04T16:31:11.22687+00:00,2025-10-04T16:43:29.532413+00:00,42,11,2,0,1,1,2,6e7310dc-909d-44ef-a09a-9139d3bcc5c8,chineseperson,0,1698,,['62d988ff-c5d7-499b-8abc-7db43ecea630'],['Tapir49'],[1636],[5]
2a5742c9-18e2-45b2-84f0-818caa0287df,2025-10-08T06:06:38.788284+00:00,2025-10-08T06:20:10.901744+00:00,42,13,2,0,1,1,2,772f3d41-f79f-429d-84fd-4876ac821910,zeezeezee,0,1773,,['3effd9cc-41b4-487d-a200-6df4fd4c0a13'],['Yoshibrawler256'],[1612],[None]
619be0e3-340b-49ae-9908-fa3fdb2a7586,2025-10-02T23:34:56.145862+00:00,2025-10-02T23:42:47.881804+00:00,42,11,2,0,1,1,2,47d9afe2-937b-4de0-b9dc-fbc6ac3db237,ThemomentwhentheB,6,1476,,['772f3d41-f79f-429d-84fd-4876ac821910'],['zeezeezee'],[1678],[None]
58ca01ae-0dc1-4fed-b02a-4ee682d26fe0,2025-09-29T07:46:45.610225+00:00,2025-09-29T07:56:44.847876+00:00,42,15,1,0,1,1,2,03978ba3-c677-49a8-adb9-d8d99d9bd144,maxwu27,7,1650,,['afaca36a-9879-4d67-b4dd-e623ef54fafc'],['MeowlEnjoyer'],[1613],[7]
610afc00-d410-4634-baee-eafdd5121139,2025-10-10T09:23:47.571003+00:00,2025-10-10T09:39:32.647321+00:00,42,17,1,0,1,1,2,4c63fd5d-fbd4-4f7c-ba48-8f294b27b720,buga-buga,7,1656,,['68d44f4b-4e67-4ea6-ad28-1dc08b5e7053'],['Mr.Fellows'],[1651],[2]
121dd36c-54fb-46d7-a4e1-98150ce14140,2025-10-17T01:56:54.716312+00:00,2025-10-17T02:20:58.259002+00:00,43,18,1,0,1,0,6,8aa2ef96-2bb9-419e-a3cb-9a936dd156d0,LoserJuice,7,,,"['11cc4faf-4d95-451f-afd6-06d7cc5d6d1c', '7438e8af-a688-4688-aa08-3bd4f7609bda', '77f77c29-6be5-4a46-aaa7-51eefaa9a9b3', 'b7aac736-f89d-41ae-be70-31b236d8eebd', 'd1f48780-1e3d-4ada-883b-1671e36f24ed']","['letslearnabouttheletterb', 'bollbi', 'CrafterAZ', 'TheGOAT721', 'TheClimb2Summit']","[1714, 1500, 1665, 1677, 1702]","[7, 3, 7, 7, 7]"
aef7d0af-7900-49de-b1ba-98f6c7411145,2025-10-22T13:51:49.026855+00:00,2025-10-22T14:01:31.236288+00:00,43,11,2,0,1,1,2,b0cdf473-3218-4e74-ba9d-f5db74f0a6eb,Thimeson,5,1698,,['8a60ac9a-5bd7-4f94-9634-4ac09a14e956'],['Xrai'],[1772],[7]
87e0db07-7a5d-423f-9e5a-2b10e06f4d31,2025-10-08T20:53:48.859779+00:00,2025-10-08T21:05:55.988209+00:00,42,13,2,0,1,0,2,3ff07432-15eb-4f28-bf07-8d83fbfea4aa,iguessimnil,0,,,['3af56028-5b5d-4316-b231-f17d299b1207'],['AcerYeung'],[1751],[None]
0133195c-7570-41fe-9fd0-d65797fae5b0,2025-10-04T20:27:15.559858+00:00,2025-10-04T20:38:26.494578+00:00,42,13,2,0,1,1,2,ca02bc6c-07ff-456a-823d-89f1f022b748,AWispOfWind,1,1589,,['4c63fd5d-fbd4-4f7c-ba48-8f294b27b720'],['buga-buga'],[1606],[None]
76cd8246-201b-4f91-a407-1e2cb2fa0bb6,2025-10-01T09:14:59.154598+00:00,2025-10-01T09:31:50.569818+00:00,42,15,1,0,1,1,2,de1369ca-eac4-4886-8ff5-d539d94041d2,mr_ducky33,2,1600,,['6e7310dc-909d-44ef-a09a-9139d3bcc5c8'],['chineseperson'],[1597],[None]
f0b3d2fe-1f08-4fd7-ac7d-6bbdb9bdbdf3,2025-10-04T10:43:50.810495+00:00,2025-10-04T10:54:19.003998+00:00,42,14,1,0,1,1,2,6e7310dc-909d-44ef-a09a-9139d3bcc5c8,chineseperson,0,1677,,['4a5ec599-ad71-4c41-8fb3-d543a18fa26d'],['HenKING'],[1570],[None]
27fb1dcc-3963-4111-90cf-9dc78f7bbd4e,2025-10-23T19:55:42.424998+00:00,2025-10-23T20:04:35.989802+00:00,43,9,2,0,1,0,2,100a7a5e-ce12-4590-9e10-142eb9f7e901,LGTYQZ,1,,,['18865537-16ad-4464-a14a-432b692b96e2'],['kyeogre'],[1754],[None]
57d8304b-ced0-45c3-916c-28252ac2d8c0,2025-09-29T09:11:24.567858+00:00,2025-09-29T09:21:18.156645+00:00,42,14,2,0,1,1,2,03978ba3-c677-49a8-adb9-d8d99d9bd144,maxwu27,7,1685,,['7edd79d1-edd9-4e9e-af90-83dfa58a5fac'],['gyomber'],[1670],[5]
a00a11d5-c4b8-4c38-96d2-0de67bb85e9e,2025-10-16T04:33:28.614891+00:00,2025-10-16T04:43:23.502944+00:00,43,15,1,0,1,1,2,557febe3-42ba-4b98-a115-b6baadb43953,davidloh314,0,1612,,['d0329b35-25e5-4fc8-869d-7f711ad5aae5'],['Ashthakiara'],[1671],[7]
75c79de8-745c-42f5-b1bb-27265940662f,2025-10-21T19:54:24.781611+00:00,2025-10-21T20:05:52.055353+00:00,43,17,1,0,1,0,2,3ff07432-15eb-4f28-bf07-8d83fbfea4aa,iguessimnil,5,,,['0f68a866-661f-4f19-80d7-0836d976cb62'],['NaughtyUser#258517'],[1500],[None]
746a1915-2e06-4365-ae02-6009ca7c40dc,2025-10-16T16:46:40.163234+00:00,2025-10-16T16:55:13.065169+00:00,43,11,1,0,1,1,2,47d9afe2-937b-4de0-b9dc-fbc6ac3db237,ThemomentwhentheB,6,1496,,['6943785a-9f13-4883-910d-788a8b6d6be8'],['Cheph'],[1732],[2]
ec756b20-94bd-4c58-b87e-0ea54f8898b1,2025-10-18T17:20:45.20597+00:00,2025-10-19T17:29:10.81345+00:00,43,17,2,0,1,1,2,402f984a-b6b0-4ad7-bee0-f504051cfe41,doggirl,3,1582,,['7a0da16b-a67e-40b2-ada1-a2223062c691'],['snoopDOGGIRL'],[1657],[3]
