matchid,datestart,dateend,version,turns,outcome,gamemode,versus,rankedgame,playercount,userid,username,userpack,userrank,pid,opp_uidlist,opp_namelist,opp_ranklist,opp_packlist,opp_pid_list
d6a48e5a-dd0f-4254-a707-225660944810,2025-11-04T18:24:45.808057+00:00,2025-11-12T18:57:43.374647+00:00,43,9,2,0,1,0,64,087a2810-3fd7-40fc-8efd-bf956bf093a0,TransRights.,6,,427db180-3fd1-41bc-be13-bf67a463b089,"['01e7a273-df3f-4755-886f-f2e6e7f6894d', '04f2c0cd-9f8c-4586-99e9-e208de8cae30', '062f3c65-1e11-426f-b968-42bea2d224e5', '0ce93168-b01f-40fa-bcc0-669aba55815e', '17cfabeb-aebf-4b3f-bbe1-526e6c3f098f', '1eb4df75-6994-4cfd-8c4f-002bfa8b214a', '26d31fa7-5dd0-4daa-a8c7-91218ae654e9', '2d96aa88-81ea-4141-8f1a-20c72db7a2ad', '310a80b8-0321-4e63-8924-eb462cce9221', '357f333d-238e-4805-a6ba-2484d99e0ffc', '36042be3-68ed-4258-a0ee-02e4574fc936', '366a227b-8d9e-4318-9cd4-dff849a87254', '3af56028-5b5d-4316-b231-f17d299b1207', '3f182e6f-086a-4563-9c2c-fe052c9c0ace', '3ff07432-15eb-4f28-bf07-8d83fbfea4aa', '402f984a-b6b0-4ad7-bee0-f504051cfe41', '4447267f-c972-4143-a02e-976f1e0007d9', '4c63fd5d-fbd4-4f7c-ba48-8f294b27b720', '4f15259a-ef2d-4803-a975-08e1a527e622', '54e468e6-6de2-445b-80ba-22c518edd9ee', '55249481-cd34-46f8-aa6d-b4cc37cc1daf', '557febe3-42ba-4b98-a115-b6baadb43953', '5b9bf863-946c-49e6-b148-5fe789e33dba', '5c96ea6c-bc2d-4bc5-ab2e-35409c38c245', '63b34a24-9f39-4efd-b87b-3829d11a55bd', '641ab81e-9227-4f28-8597-a892d694b6b5', '66d41756-20e8-4a27-9472-31822a917c81', '67d880c8-b3c1-4a9c-a828-177f9e2ca4ff', '6855a0b5-0ba2-4bdf-8c88-14fb09c3468c', '6f5f93be-7702-408f-bd2c-d6592c47c623', '78f6afcb-8c46-4fe0-b6d5-f59ca5af0e01', '83a0813b-80f5-4428-9121-ade87e9cf781', '8a60ac9a-5bd7-4f94-9634-4ac09a14e956', '8aa2ef96-2bb9-419e-a3cb-9a936dd156d0', '8fa477c3-2bb7-4eec-8f66-e8b746c07481', '912fc93c-7560-4596-b401-d44cf9c4e2dc', '94f6c6e6-4ee0-47a8-a55c-0eddb21f359f', '97e8492e-502e-4164-9ee0-b03e252b0dd5', '9a030b41-aaa3-41f8-a260-da0b0fb7f0f0', '9a8ea8ed-d0b4-45ea-a477-6bfbc047ad6a', '9c1cd40d-e411-48e1-8bec-939730f1057e', '9e1eceb1-3765-4699-b059-6a110d7516ba', 'a313f7ee-767c-4c88-9ffe-30f2abbf4c76', 'a3df62e4-3d7b-4b45-a488-33627ba5bfcd', 'a552182c-ed2d-4964-adc4-3d511be0ad91', 'ac76d33c-fd23-47d1-ba16-8fdb337548c8', 'b0cdf473-3218-4e74-ba9d-f5db74f0a6eb', 'b0e2b6a5-d907-4bd5-b9be-b9a3380b6c81', 'b7aac736-f89d-41ae-be70-31b236d8eebd', 'babaa67d-a466-43a9-8c7f-835bf6b1f242', 'bce7d353-27c4-498b-960c-7641480b8704', 'c80195d2-6b39-46e5-ac21-57b3d76a2c52', 'cfa6d27b-f24c-4375-ae5b-b317616969f9', 'd0329b35-25e5-4fc8-869d-7f711ad5aae5', 'd0640e43-34e3-4b4c-9660-93ca069121ff', 'dd091d63-7f49-484d-9cbc-7c8cff47b0dd', 'de1369ca-eac4-4886-8ff5-d539d94041d2', 'de7aeaf5-0788-4906-bda0-73b65bf31c82', 'ef181f32-e401-49cc-8919-9897b559d985', 'f5152b6f-aedd-40ab-be6c-0a15fb31d764', 'f6b2cf44-3716-44ad-a000-713832708812', 'f713f573-98a0-4377-9945-9c5d7d9000e3', 'fc5ce155-8c74-4d52-90d8-0cdf3fb76f26']","['Teedisc', 'SmallYetGreat', 'Yenrab', 'pakjeyoghurt', 'preppypug', 'Jezer', 'KingNelson', '8R3AD', 'The 1968 Richard Nixon Campaign', 'cotty', 'lytemare', 'diceblessed', 'AcerYeung', 'CodeOwen', 'iguessimnil', 'doggirl', 'mike30452', 'buga-buga', 'DartTamarin519', 'GamblingPersonified', 'brrryy', 'davidloh314', 'StupidSeal', 'NilisgayLOL', 'WhoUpMushroomingTheyHog?', 'nick_reznee', 'Tweej', 'itsliterallyamsa', 'Troubadour_', 'ProfNinja', 'Horizzon', 'bugwagon', 'Xrai', 'LoserJuice', 'bizarre_paradigm', 'FromTheRiverToTheSea', '9Seed', 'ReallyDrunkDaddyBeers', 'leei', 'TrashcanDemon', 'JOEBOBBOBJOE', 'h_Firefly', 'secondbestsuperautopetsplayer', 'AAgod', 'Skunkel', 'Blavity01', 'Thimeson', 'zoklev', 'TheGOAT721', 'prrrankner', 'ImJustTyler.', 'Kiery.', 'Breadgaming4', 'Ashthakiara', 'King_Of_Cringe', 'Flamboyantbal', 'dogggirl', 'mbcbrdheun', 'WelchesFruitSnacks', 'Inksplotches', 'allmyglory', 'teedisk', 'Skaiiwave']","[1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500]","[6, 1, None, 5, 5, 5, 7, None, 2, 5, 1, 1, None, 2, 1, None, None, 1, None, 5, 1, None, None, 6, None, 6, None, 6, 5, 1, None, 7, 6, 6, 1, 6, None, None, 6, 6, None, 2, 1, None, None, None, 5, None, None, 6, None, None, 7, 7, 1, None, 1, 6, None, None, 6, None, None]","['712cd860-9691-4f21-b971-d3bd2beca6b0', 'd5e73a85-05e7-43d4-b870-b142de6d953e', '8b75a489-0835-4c2f-bd74-84eea3542c98', '6aad85b6-0214-4ae8-8207-cff0e0a20b81', '530f3c3e-3be4-467b-98ee-c01e47a72a16', '2c05d03a-e905-4aaa-8a2f-4c7b84d8a2f4', 'aa338c9b-5400-44d7-8295-1abd25d5d38e', 'b964ef32-4e40-4f06-bcf1-3b0161fe94c8', 'c5d94eaf-2ef1-47fb-b055-4977cee77623', 'b0083c71-e084-40c7-8cd7-038287af2ca8', 'b3f8884e-09de-46b8-a0d7-f1ab403bc70c', 'cc340fee-0384-42c7-bfa5-bdb22d17df05', '1c227de3-a666-4b87-bfd3-ac663efc9868', 'bffa4906-835e-4c26-9b34-06ba019ac23e', '931a2e24-4453-4fe0-bb66-6922aae7bdeb', 'b30fe7cd-4a9e-41e1-b880-ce90ee2fa07c', '7aa6f5b2-8526-4bc3-978a-5400c31908b7', '01a02ce8-541d-40d5-bcba-bed267611558', '79df79dc-d370-4c76-956c-05618eb7f202', '509a57bb-8605-4890-9a3d-d0ebdbd8a379', '11c1fd52-1efd-45a1-a7a4-c233177a1127', '282895e6-794a-44bd-a8a9-4da1ee0321bc', 'b662c6b5-f6ef-49e5-b544-e2daccc4881a', '241b2182-ed28-4006-9e18-96c92a145365', '2a6be2ce-6e77-48df-bdd5-844654635951', '4f48d72a-fc3c-4e91-8f8b-8fabd34071ad', '3989faf7-b573-4430-a721-d295604d505d', 'fc5ea8ad-1c8f-4d35-a824-597aa68fea9e', 'b2e02518-8c4d-41de-b1f3-955163013c86', '0dcd0aca-2336-44bc-a049-a6f2c8836013', 'c7d48282-e107-4ce6-9e1c-8cea8871e771', '65b1ffeb-c22d-4d7b-b0ba-48c1a197375a', '8648d874-51f4-4d18-ad87-15b77c0cc6aa', '3fa42576-9383-4046-920f-4bdc273cea5f', 'cceb72e0-e682-4315-ac5f-29e00e57ffb8', 'ad89a651-bdff-4cc2-b4b4-d10799f3cf20', '01b738e3-f30b-453c-897a-0790b0e62e87', '56eac4f3-d23e-4037-8a94-256b457559d0', '5b82d11d-4ea6-4e96-9448-40f521597c75', '7735a40a-c778-4798-ae27-2c403d0d0d00', '1f61dda4-464f-4814-b502-d542d039cf0e', 'ef81d578-01ba-4509-8264-fdc22a4dadb6', 'c31d25d4-4de6-46f2-9201-46c0d63833f5', 'a8aa8808-c32f-4402-9e9b-a4be1f3c733a', '71afab2e-91eb-43a9-8de8-626906930467', 'cc665bfe-e2fe-4449-86df-f50565ac6b56', 'e5af2eac-6ba4-46a6-a0d9-44477a0415ff', '61d07816-ca89-4eb2-a5e8-2a550f008b8d', '18e5253b-1e21-4a78-b720-9b7aca4b3ada', '75cb5be1-7c8d-48a0-9def-a54e5710a4a4', '3156c7d0-a109-4046-bc6c-4e3145c4f601', 'a3b213fc-fbdb-4699-8c50-0149c09ed7af', '9ee5f8d8-0f53-4d0c-bc98-4880cdf8b0c2', '756ab58b-2cea-4a13-a0a6-510d1985f83b', '8a238875-0200-4475-adee-827b529447ea', '9a400088-d58f-437c-8ce2-ff2d23166d63', '9f184004-b608-4150-b003-0375895bba01', '5e8bf731-1187-49b0-9f9b-ccd30c7957b6', '01cc380a-2b8e-4d4e-84cc-b3fec3d2aa3f', 'bdfa2bdd-60a7-4285-80b4-b55af559c9e8', '035edc28-e148-4939-94c5-9ab77038de00', 'ce01b6f0-b186-4fd4-97f4-896404c1c2a1', '9a2b0b85-51ce-4c8f-82e5-8d92357c4fc7']"
5e9cb0ed-a0ce-4d0e-86f9-965e14ac8567,2026-01-10T17:34:31.61318+00:00,2026-01-10T17:48:29.51808+00:00,44,12,2,0,1,0,2,b8b1aae9-bd60-4c02-8352-3180dfefc822,Monkeyianp,0,,42a15c03-acbb-4e4a-9402-79bc6fb5dc3c,['68d44f4b-4e67-4ea6-ad28-1dc08b5e7053'],['Mr.Fellows'],[1500],[5],['574e9a61-2321-4716-bf21-7aab1646a192']
3605373a-1427-4779-9307-8386a6fb1c5c,2026-01-10T21:41:20.972091+00:00,2026-01-10T21:52:23.739641+00:00,44,9,2,0,1,0,2,e4423213-ad29-4e21-809b-ed06e7c55d3d,A2bot,0,,42b3198a-a8d4-4aa5-9ccd-b9fb7fe6e3cd,['a8090516-2a8d-4fc9-a09a-1912d2483238'],['GoomyBalatro'],[1500],[None],['ae7b9ec0-4673-47fd-bf7b-1e348b5c4716']
b8676eb5-4785-485c-b8c3-760278307ff4,2026-02-01T05:16:56.131285+00:00,2026-02-01T05:29:02.297602+00:00,45,16,1,0,1,1,2,de1369ca-eac4-4886-8ff5-d539d94041d2,mr_duckyy,2,1590,42b81a8c-12fc-444f-9403-8ce4b07f5243,['f4bc7fc3-40c6-4613-8dd9-d65b5fd3b0e6'],['moxsoon'],[1493],[6],['03514f0e-fcf0-488e-9e43-9ed6a6fd83c7']
55f9eb3f-a9c1-46e1-85c3-8246743c13af,2025-11-04T18:25:53.582081+00:00,2025-11-13T18:33:00.179198+00:00,43,10,2,0,1,0,64,641ab81e-9227-4f28-8597-a892d694b6b5,nick_reznee,6,,42bf98c9-c587-4cbe-9cd9-293b79b32785,"['01e7a273-df3f-4755-886f-f2e6e7f6894d', '04f2c0cd-9f8c-4586-99e9-e208de8cae30', '062f3c65-1e11-426f-b968-42bea2d224e5', '087a2810-3fd7-40fc-8efd-bf956bf093a0', '0ce93168-b01f-40fa-bcc0-669aba55815e', '17cfabeb-aebf-4b3f-bbe1-526e6c3f098f', '1eb4df75-6994-4cfd-8c4f-002bfa8b214a', '26d31fa7-5dd0-4daa-a8c7-91218ae654e9', '2d96aa88-81ea-4141-8f1a-20c72db7a2ad', '310a80b8-0321-4e63-8924-eb462cce9221', '357f333d-238e-4805-a6ba-2484d99e0ffc', '36042be3-68ed-4258-a0ee-02e4574fc936', '366a227b-8d9e-4318-9cd4-dff849a87254', '3af56028-5b5d-4316-b231-f17d299b1207', '3f182e6f-086a-4563-9c2c-fe052c9c0ace', '3ff07432-15eb-4f28-bf07-8d83fbfea4aa', '402f984a-b6b0-4ad7-bee0-f504051cfe41', '4447267f-c972-4143-a02e-976f1e0007d9', '4c63fd5d-fbd4-4f7c-ba48-8f294b27b720', '4f15259a-ef2d-4803-a975-08e1a527e622', '54e468e6-6de2-445b-80ba-22c518edd9ee', '55249481-cd34-46f8-aa6d-b4cc37cc1daf', '557febe3-42ba-4b98-a115-b6baadb43953', '5b9bf863-946c-49e6-b148-5fe789e33dba', '5c96ea6c-bc2d-4bc5-ab2e-35409c38c245', '63b34a24-9f39-4efd-b87b-3829d11a55bd', '66d41756-20e8-4a27-9472-31822a917c81', '67d880c8-b3c1-4a9c-a828-177f9e2ca4ff', '6855a0b5-0ba2-4bdf-8c88-14fb09c3468c', '6f5f93be-7702-408f-bd2c-d6592c47c623', '78f6afcb-8c46-4fe0-b6d5-f59ca5af0e01', '83a0813b-80f5-4428-9121-ade87e9cf781', '8a60ac9a-5bd7-4f94-9634-4ac09a14e956', '8aa2ef96-2bb9-419e-a3cb-9a936dd156d0', '8fa477c3-2bb7-4eec-8f66-e8b746c07481', '912fc93c-7560-4596-b401-d44cf9c4e2dc', '94f6c6e6-4ee0-47a8-a55c-0eddb21f359f', '97e8492e-502e-4164-9ee0-b03e252b0dd5', '9a030b41-aaa3-41f8-a260-da0b0fb7f0f0', '9a8ea8ed-d0b4-45ea-a477-6bfbc047ad6a', '9c1cd40d-e411-48e1-8bec-939730f1057e', '9e1eceb1-3765-4699-b059-6a110d7516ba', 'a313f7ee-767c-4c88-9ffe-30f2abbf4c76', 'a3df62e4-3d7b-4b45-a488-33627ba5bfcd', 'a552182c-ed2d-4964-adc4-3d511be0ad91', 'ac76d33c-fd23-47d1-ba16-8fdb337548c8', 'b0cdf473-3218-4e74-ba9d-f5db74f0a6eb', 'b0e2b6a5-d907-4bd5-b9be-b9a3380b6c81', 'b7aac736-f89d-41ae-be70-31b236d8eebd', 'babaa67d-a466-43a9-8c7f-835bf6b1f242', 'bce7d353-27c4-498b-960c-7641480b8704', 'c80195d2-6b39-46e5-ac21-57b3d76a2c52', 'cfa6d27b-f24c-4375-ae5b-b317616969f9', 'd0329b35-25e5-4fc8-869d-7f711ad5aae5', 'd0640e43-34e3-4b4c-9660-93ca069121ff', 'dd091d63-7f49-484d-9cbc-7c8cff47b0dd', 'de1369ca-eac4-4886-8ff5-d539d94041d2', 'de7aeaf5-0788-4906-bda0-73b65bf31c82', 'ef181f32-e401-49cc-8919-9897b559d985', 'f5152b6f-aedd-40ab-be6c-0a15fb31d764', 'f6b2cf44-3716-44ad-a000-713832708812', 'f713f573-98a0-4377-9945-9c5d7d9000e3', 'fc5ce155-8c74-4d52-90d8-0cdf3fb76f26']","['Teedisc', 'SmallYetGreat', 'Yenrab', 'TransRights.', 'pakjeyoghurt', 'preppypug', 'Jezer', 'KingNelson', '8R3AD', 'The 1968 Richard Nixon Campaign', 'cotty', 'lytemare', 'diceblessed', 'AcerYeung', 'CodeOwen', 'iguessimnil', 'doggirl', 'mike30452', 'buga-buga', 'DartTamarin519', 'GamblingPersonified', 'brrryy', 'davidloh314', 'StupidSeal', 'NilisgayLOL', 'WhoUpMushroomingTheyHog?', 'Tweej', 'itsliterallyamsa', 'Troubadour_', 'ProfNinja', 'Horizzon', 'bugwagon', 'Xrai', 'LoserJuice', 'bizarre_paradigm', 'FromTheRiverToTheSea', '9Seed', 'ReallyDrunkDaddyBeers', 'leei', 'TrashcanDemon', 'JOEBOBBOBJOE', 'h_Firefly', 'secondbestsuperautopetsplayer', 'AAgod', 'Skunkel', 'Blavity01', 'Thimeson', 'zoklev', 'TheGOAT721', 'prrrankner', 'ImJustTyler.', 'Kiery.', 'Breadgaming4', 'Ashthakiara', 'King_Of_Cringe', 'Flamboyantbal', 'dogggirl', 'mbcbrdheun', 'WelchesFruitSnacks', 'Inksplotches', 'allmyglory', 'teedisk', 'Skaiiwave']","[1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500]","[6, 1, None, 6, 1, 5, 5, None, None, 2, 5, None, 1, None, None, 1, None, None, 1, None, None, 1, 7, None, 6, None, None, 6, 5, 1, None, 7, 6, 6, 1, 6, 5, None, 6, 6, None, 2, 1, None, None, None, 5, None, None, 6, None, None, 7, 7, 1, None, None, 6, None, None, None, None, None]","['8fa7a28b-a81d-4a15-a8be-7983acb93baa', '4c59b996-13e5-43d7-985f-e0bcce54f9ae', '84b09fc0-62e6-4d33-880e-4727bff32f37', '35cd9ca2-7a05-418e-9211-111f527e37fd', 'a1e80e9e-c9d3-4068-99be-481947317335', 'd6621454-28e0-4418-b65a-7ef340bdedf7', '44fdd87d-552e-414c-90ab-f33651416061', 'cf5ebaf0-0dd5-45a0-a73d-4493a169d983', '90744e19-7089-44da-a231-c28938007a29', '951f8d2c-b4d7-4f2e-bb0f-f75d9821e051', 'cd62fab6-0100-4d2d-b686-4ca2caf28863', '24a05c9d-5ba0-4475-b9d6-00d6bc13e441', '083f7ea9-ab5a-47a6-9ef8-06ce2cac483a', '5c5017e7-0ff3-434e-8eb8-570e16fb6e3f', '105e3c77-db8b-4a51-863f-4da16d3468d9', '14de2656-f717-431c-8b55-136d1ca9fc93', 'b6dd56f5-5578-4af8-bddf-9f91945f8fe1', 'b4da4d48-16c0-4807-96d0-4ee976133c52', 'cd7ec339-1a29-43ae-86d0-d560a110bd6d', 'ba3f27f5-6f45-4b10-bbe4-e82115799755', 'a96bb1c8-4abf-42d8-8eb7-6b96e8822d15', '11717c93-ae96-490c-9501-7e8a769b53cc', '88eefcf6-df7e-4f88-a9c7-3db300996be6', '9429882e-d787-46b6-ad38-fa181e6d4a99', '87b981cf-b458-4f98-bb83-9bf14163fc98', '55d1c49b-b2c0-40d3-84fa-684ff2e7c334', '6fc486d0-99e1-41e9-876a-ee5c1fb70fa4', 'ecd1b744-70f9-40fe-9ab7-55ad697534f8', 'e7f8c7d8-86ca-4851-ae65-f34edf5abf91', 'ec1e932c-d745-4db7-a6cb-96de7e2f70d3', 'a6e29113-4f25-4a18-93f4-cb2629f64734', '9401864c-ee6f-4681-abc1-9940ce9102a9', '1a533d61-b6fb-4120-9e43-9c39ecfdf064', '9cd2ff8f-e092-41cf-a2eb-2689d2870005', '0c52194c-5c87-4cf0-a120-37773f6693b5', '57d6fbbf-2054-4f7d-8442-1174df678b1d', 'ccf897ca-86e8-485f-be82-81b3d8e487aa', '36b54e97-7a7e-4899-9404-da713a8a1b8e', 'da4104ce-5044-4a1c-9443-f3b4eaeb464d', '3c5c63ae-c30c-47ad-aa29-9b719a72332c', '1a88911c-7d3e-4afc-ab02-2a9af2952576', '1a486a88-8c4c-436e-9e94-949cbd3e093e', '5c9b57a9-e44a-4290-a001-1150da9e759e', '30ec4b02-b36a-4b3a-aa3c-574c8bf058ac', 'e79b78dd-b1d2-4d37-aeed-eb241e2032d3', 'e8f2012c-63f2-4b09-a705-57f0b22f1423', '841c4947-93bf-4986-afb3-d7cf53e17a7a', '4a01448d-05cf-4f03-ad72-118418cf20a3', '9fe92cdc-3453-425c-a964-bbf5e45997c7', 'a83b3a09-81a6-4f0a-b424-473d0e92fd91', '97e7d177-c79e-4221-982a-1f46a2f52c8f', 'f085158d-d911-4f40-b4ac-3939b1e7e850', 'ebf86894-6bed-44ca-9699-95ccfdc17ec2', '16c11261-2a73-4456-a97d-d86360017d66', 'c799936d-4cbc-4c23-9d0c-e60bd52788af', '9fde8fc3-4ec2-4720-80fb-44f958254250', '5f2d9377-75db-433f-bcd8-ef0001606864', '2b0c4f1d-49e6-4b5b-9c2b-2f94dc51b0ba', '6e79b00e-7cab-4653-9c87-0deb5927e25f', 'f1a9fba1-1aec-4052-9914-f9b5273fe93f', '29239cce-55fe-415e-a991-f0572644806a', 'dd003768-005b-422e-a20d-b2df237f5428', '2117d0d1-7b37-40ec-bf36-9f7b8f2d03fd']"
da641ad7-48a6-4c02-8160-303de02a0187,2025-10-12T17:12:27.708968+00:00,2025-10-12T17:22:22.3213+00:00,42,10,2,0,1,0,2,cc2f0782-3fbd-43e5-ad39-0b174e442030,SAIBESTWW,3,,42c03afa-9ef3-43d9-adf3-d6e477b47419,['216a2b6e-305d-42f5-857b-46ce5293599a'],['ImaSuperSandwich'],[1500],[3],['e76c6fbb-7baa-44dc-92b9-32f851db723f']
596c5b70-d69f-45c7-aaf7-460fd19862cc,2026-01-05T09:02:04.771931+00:00,2026-01-05T09:13:45.810556+00:00,44,14,1,0,1,1,2,4f15259a-ef2d-4803-a975-08e1a527e622,DartTamarin519,0,1613,42ca393b-3225-4b82-bb21-7706a6c3074b,['4a661446-c0fe-4fd5-8918-eca0becf9bc6'],['LetThemGoExtinct'],[1610],[None],['054b7cfd-ef43-4894-9245-8fe7409db7da']
efea4848-b416-4b2b-b997-848ca70a7177,2025-11-07T10:29:23.923089+00:00,2025-11-07T10:38:41.249629+00:00,43,13,2,0,1,1,2,68d44f4b-4e67-4ea6-ad28-1dc08b5e7053,Mr.Fellows,5,1736,42dc0580-dec0-4780-b279-99c33f870477,['9fe7d3b3-dbde-4301-be99-a20fa1abf493'],['MajorMinecraft'],[1614],[7],['e80e4a45-ae19-4dfd-b2dc-e4919a0ed90b']
a35e44cd-a217-4f1b-af8d-b32b3ee1286e,2025-10-24T14:26:32.167644+00:00,2025-10-24T14:35:06.15462+00:00,43,9,1,0,1,0,2,babaa67d-a466-43a9-8c7f-835bf6b1f242,prrrankner,6,,42e28eb6-fb22-4603-9be5-5c875dbfa99d,['3af56028-5b5d-4316-b231-f17d299b1207'],['AcerYeung'],[1751],[None],['07697251-2a19-4602-bd4b-798c23e3d970']
000007fb-0000-0000-0000-000000000000,2025-11-02T13:04:32.877213+00:00,2025-11-02T13:16:36.563912+00:00,43,16,1,1,0,,,00404f21-0206-487c-bc9e-0f3fc6d7af85,Freetz,3,,42e8ce2c-bbad-489c-af26-f9b7a95880f6,[],[],[],[],[]
3e3334c1-6bf5-41b3-be74-1e2968cdb86f,2026-01-13T00:21:11.917608+00:00,2026-01-13T00:29:29.135813+00:00,44,13,1,0,1,1,2,c1f16984-dfff-4d8b-849b-3f1f8c76f219,Therange35,0,1608,42f64038-2121-457e-8a91-5ec7885efebd,['100a7a5e-ce12-4590-9e10-142eb9f7e901'],['RevolvingBloke'],[1782],[5],['e41f0286-da92-44f6-9c17-bcdcd10161ef']
7310ef7c-87bc-48ec-a94c-6fdc7a79499d,2025-12-14T07:00:36.941368+00:00,2025-12-14T07:13:31.386086+00:00,43,27,2,0,1,0,4,b5e7252d-7243-4479-8fe6-ef0887b37734,Shronks,3,,430aa75a-c9cd-444b-a193-c36dadc20649,"['557febe3-42ba-4b98-a115-b6baadb43953', 'b7aac736-f89d-41ae-be70-31b236d8eebd', 'de1369ca-eac4-4886-8ff5-d539d94041d2']","['davidloh314', 'TheGOAT721', 'mr_duckyy']","[1500, 1500, 1500]","[3, 3, 3]","['b9b4667f-57cc-4893-b0d2-2d99f39b8606', '863c0366-a3f1-42ab-901d-00b87b45512d', 'd534d020-4553-41a3-a87a-29d5d754ddf4']"
b534b4e5-93be-461c-91a1-400f49c02eae,2026-01-26T17:15:46.102161+00:00,2026-01-26T17:27:51.823327+00:00,45,12,2,0,1,1,2,cc2f0782-3fbd-43e5-ad39-0b174e442030,SAIBESTWW,2,1672,430eb26f-779b-40b8-9324-40c42c6fa461,['49fe1f97-2c55-4cf0-8e55-dbd7a0fc12e8'],['yantianxia'],[1843],[7],['3c50a1e5-cca4-4805-bd4e-f351bd7ff30f']
fdd75d91-a215-4967-82bd-065d9ad6116a,2025-11-20T01:57:07.641939+00:00,2025-11-20T02:11:31.67927+00:00,43,15,2,0,1,1,2,15c1dc76-43a3-4d1c-a91c-f7d830f92837,Sshhhhh,0,1688,43203239-e892-4d30-a3b8-55673e94e1e0,['100a7a5e-ce12-4590-9e10-142eb9f7e901'],['LGTYQZ'],[1727],[7],['c8075932-2d82-49a8-9cc6-69d370eed292']
7c162829-fbce-4491-902d-7ea7a2cf1105,2025-11-22T10:16:11.865503+00:00,2025-11-22T10:37:36.360466+00:00,43,17,1,0,1,1,7,f503a20c-58d4-4741-82c3-4e4ac62f2323,phestu,4,1624,432269bc-1ddd-4d57-b907-3f227e43fd14,"['00b6c5f8-f986-4816-97e6-27cb33a2714c', '3e073045-0a17-49dc-8edd-97cd15c3b588', '3e6df7af-cd98-448e-8d10-42ecfd45628d', '5358174f-675d-4acc-96d8-efe08d0008e1', '86bc1c94-e5e2-4ff5-aba7-f35245420c24', 'be68289b-7029-4a85-974f-ce0676de8a30']","['Shaddowwolf', 'KOLLGOR', 'concacbuvl', 'Bluekeep', 'Brokoli', 'F0xxy']","[1531, 1500, 1552, 1655, 1500, 1500]","[4, 4, 4, 4, 4, 4]","['fc4f7c04-e398-4a6d-bcff-dadcf3ce8b0a', 'ddc67315-d090-405f-a95d-20eb2ebf1fda', '757d9249-c456-4916-9702-59a6892988e0', '51d6d6ac-af22-4bdb-a83f-3a8af54560e9', '9c389c5d-2ea7-4cc8-9043-d100565c9061', '01e5966d-5b44-4b55-b301-19a9028fde6d']"
09e4b771-034c-483b-a51d-a36c818f03ee,2025-11-27T15:31:55.65927+00:00,2025-11-27T15:41:14.620711+00:00,43,13,1,0,1,1,2,0f68a866-661f-4f19-80d7-0836d976cb62,NaughtyUser#258517,5,1740,43244625-cca8-453e-9c98-1a9ebdc77df5,['cc2f0782-3fbd-43e5-ad39-0b174e442030'],['SAIBESTWW'],[1684],[None],['12cdf71f-f48b-4d51-b236-fc205ee796b9']
db5cc507-254f-49e9-ad91-2cb00a281644,2025-10-12T10:42:03.365837+00:00,2025-10-12T10:58:59.209762+00:00,42,14,2,0,1,1,2,68d44f4b-4e67-4ea6-ad28-1dc08b5e7053,Mr.Fellows,2,1624,43345c2d-2fae-4b31-adf8-b0c1e3f4fc4a,['10ebf99d-4772-474e-b59b-1a6997b49183'],['nsugh'],[1581],[None],['7ef4c699-0386-4053-a7eb-9054651f5d82']
9e2b7497-12c5-4a68-adf3-779cabdf83bc,2026-01-15T17:06:31.04149+00:00,2026-01-15T17:16:48.547897+00:00,44,12,2,0,1,1,5,6904807b-acd4-4005-98c2-41383d08db73,Flameee,0,1479,434345a9-7cd2-433f-9f69-856f87027e9a,"['5adc72fa-9b6b-4720-8f3e-d1bb5dcc4aa2', '70f80c12-3ef8-4628-a479-8e68d310483a', '7b99301e-2bcf-4736-8e16-033bb90f7849', '845cb3c8-de43-4c02-91a1-a051dcca5db6']","['aaaabbbcccccdd', 'Spowodle', 'BigEcheese.', 'bobthekiller']","[1588, 1454, 1440, 1473]","[None, 6, None, 1]","['8550263c-d917-4144-97ec-97f0d9aca100', '8e6c9a44-fdeb-40bc-862e-4d3883770f4e', 'f8492bdb-d4b5-4b82-be4c-9709be03511b', 'f38d199d-9e40-42fe-acc6-e88724124ae0']"
