matchid,datestart,dateend,version,turns,outcome,gamemode,versus,rankedgame,playercount,userid,username,userpack,userrank,pid,opp_uidlist,opp_namelist,opp_ranklist,opp_packlist,opp_pidlist
412f20ba-212a-4e21-87f6-ae406dee7789,2025-10-21T14:42:48.188862+00:00,2025-10-21T14:54:17.77732+00:00,43,13,1,0,1,0,2,33998cf5-cb95-4aed-aead-5c6eb75c27f1,SageTurtle,0,,4851b038-b3db-4ef1-9dd2-72c774b11e37,['2d96aa88-81ea-4141-8f1a-20c72db7a2ad'],['8R3AD'],[1720],[None],['076d63fc-ba9e-43f0-a037-ba546f01f87e']
374cdee1-f427-436f-8445-398d62b86eae,2025-10-08T11:10:07.744217+00:00,2025-10-08T11:26:24.582553+00:00,42,13,2,0,1,0,2,b0cdf473-3218-4e74-ba9d-f5db74f0a6eb,Thimeson,5,,48cc4ce8-3df3-4aa4-8894-f85019c55ebd,['772f3d41-f79f-429d-84fd-4876ac821910'],['zeezeezee'],[1868],[None],['32141d75-9aae-4eb9-9861-206022378a8d']
7bb63fa2-c650-4575-b331-f61c4ccafa38,2025-10-25T23:12:37.600687+00:00,2025-10-25T23:21:02.679198+00:00,43,11,1,0,1,1,2,d99c286d-6ca8-477b-800f-bb6846a77144,OGAirMaks,0,1616,49638527-eae9-40e6-bfe2-ef5af5f74901,['100a7a5e-ce12-4590-9e10-142eb9f7e901'],['LGTYQZ'],[1664],[6],['003f75f7-f93a-4a75-8371-64e8ef60aa62']
dada4ea2-77f1-40ed-8655-b6bec0fdeb51,2025-10-09T14:37:24.071172+00:00,2025-10-09T14:48:27.578476+00:00,42,12,2,0,1,1,2,68d44f4b-4e67-4ea6-ad28-1dc08b5e7053,Mr.Fellows,0,1664,497b0dd7-3517-4bdf-a954-ebc8dc79cfa3,['6183b03b-346f-4147-9551-ff9b3cd50857'],['bhyphgn'],[1624],[1],['f791d7b3-7581-420f-a260-47265781312a']
dd336720-ad09-4b79-8e3e-e90b48668f1e,2025-10-20T16:30:29.956293+00:00,2025-10-20T16:41:27.037303+00:00,43,13,2,0,1,1,2,47d9afe2-937b-4de0-b9dc-fbc6ac3db237,ThemomentwhentheB,6,1505,497d3808-c1ef-42b1-89bd-f295172f0ae6,['880cfb2c-5c51-4fce-9e4f-e97a37b37ae8'],['terwaz'],[1542],[None],['0b79f3a4-3070-4acf-a84e-6a89059d61bc']
443d1253-fbbb-432f-a92d-d609120cba2f,2025-11-06T15:25:05.77674+00:00,2025-11-06T15:34:24.581079+00:00,43,10,2,0,1,0,2,dd091d63-7f49-484d-9cbc-7c8cff47b0dd,Bardthe3rd,0,,499c3330-4953-4359-aa97-0c70b3aaa7dd,['4c63fd5d-fbd4-4f7c-ba48-8f294b27b720'],['buga-buga'],[1500],[None],['84689b05-e031-473d-bc74-c0c3be14535b']
80527628-00d6-434a-9a02-43ab1c2f08a4,2025-10-11T21:41:30.466391+00:00,2025-10-11T21:58:21.392265+00:00,42,14,2,0,1,0,2,3af56028-5b5d-4316-b231-f17d299b1207,AcerYeung,0,,49c0c853-47b5-4f5d-a002-785119337caf,['0f68a866-661f-4f19-80d7-0836d976cb62'],['NaughtyUser#258517'],[1500],[None],['e6ef9061-47b1-4d09-acb5-e3af8a91e3be']
5ac40f3a-a72a-4171-b08a-17922b3f107c,2025-10-28T11:19:58.936063+00:00,2025-10-28T11:34:52.60818+00:00,43,14,2,0,1,0,2,6f5f93be-7702-408f-bd2c-d6592c47c623,ProfNinja,1,,49d66ff7-c116-4ead-b88a-25b05cd032aa,['1d07ba20-8e6e-4289-8cf3-27ab55da917a'],['RevGT-SuperFanofFlame96'],[1809],[2],['30611a77-4780-403a-8d6d-de23e1a7c32e']
4a363a1f-e1b0-4204-968c-cf362134e938,2025-10-17T10:39:53.781455+00:00,2025-10-17T10:51:24.476423+00:00,43,16,1,0,1,1,2,d0329b35-25e5-4fc8-869d-7f711ad5aae5,Ashthakiara,7,1670,49d745c5-9ef3-41ad-83b3-a76b4b38347d,['afaca36a-9879-4d67-b4dd-e623ef54fafc'],['dihloh'],[1744],[7],['5c27d7d8-b66f-4bc7-9edd-04885e2f7728']
a338c33e-36d2-4560-9cbd-f675af73801c,2025-10-23T22:06:11.15183+00:00,2025-10-23T22:19:09.96489+00:00,43,12,2,0,1,0,2,54e468e6-6de2-445b-80ba-22c518edd9ee,GamblingPersonified,7,,49f4436e-acfe-4ab0-9d10-8ab31fc43b55,['6f5f93be-7702-408f-bd2c-d6592c47c623'],['ProfNinja'],[1838],[6],['31632788-73b7-4d75-9b50-b557b1c406ed']
74d316b2-7c2d-4743-ba2f-c1bd6d9db281,2025-10-03T23:52:05.255219+00:00,2025-10-04T00:00:09.415571+00:00,42,12,2,0,1,1,2,100a7a5e-ce12-4590-9e10-142eb9f7e901,LGTYQZ,5,1623,4a0cb395-618a-4ac7-a73c-c3c0f450651a,['97e8492e-502e-4164-9ee0-b03e252b0dd5'],['DaddyBeers'],[1490],[None],['7ed920c1-22e6-4801-a439-c6bb13e8a999']
e841813d-c3ca-4a16-be7b-0db5bf6ac3ef,2025-10-15T09:57:35.957488+00:00,2025-10-15T10:14:38.907988+00:00,43,16,1,0,1,0,2,557febe3-42ba-4b98-a115-b6baadb43953,davidloh314,0,,4a1471cd-7ab4-48e7-b8aa-ba0bb6f4c8cf,['03978ba3-c677-49a8-adb9-d8d99d9bd144'],['maxwu27'],[1500],[None],['b811785f-957d-434b-a3b0-3e425bfdd2a5']
603c81b0-b956-4110-933c-311c4af44da7,2025-09-29T04:38:37.999493+00:00,2025-09-29T05:02:40.127121+00:00,42,18,1,0,1,0,2,26d31fa7-5dd0-4daa-a8c7-91218ae654e9,KingNelson,0,,4a248366-be86-49bd-a91b-e88dcb6620b8,['d0412f67-df4c-4499-a5ae-3ffb669911e8'],['TriplEeels'],[1758],[5],['3397ca4d-cd40-4143-9d2e-b9477134631f']
559fed25-2293-4a2c-ad86-4c2edeb38d11,2025-10-26T03:00:44.279218+00:00,2025-10-26T03:15:28.825909+00:00,43,13,2,0,1,0,2,ba890dfe-4fc8-451d-9af0-b44d6e0666e9,MachineArrow764,6,,4a2cba5f-d8e2-4a1d-a594-d2a467ea2dbb,['6f5f93be-7702-408f-bd2c-d6592c47c623'],['ProfNinja'],[1838],[2],['d8e06351-b8c2-4db3-aaac-8fe84a9c5533']
3023b5b8-6908-4494-8b60-b7f1d8f219de,2025-10-26T04:03:58.083285+00:00,2025-10-26T04:12:32.318282+00:00,43,11,2,0,1,0,2,afaca36a-9879-4d67-b4dd-e623ef54fafc,dihloh,3,,4a596ce9-7f42-4e3f-a472-d15a0498e69a,['d6ec5758-7ca4-4211-9089-78fe50bcd5a3'],['RevGTPupil'],[1548],[3],['0d9899f4-4997-46f8-8dde-26e2e19a7ce2']
0e99b22c-fe9e-4e25-81e5-dcaa7b52b80f,2025-10-24T05:21:31.58358+00:00,2025-10-24T05:36:25.306175+00:00,43,16,2,0,1,1,3,1708f864-427d-464b-8876-5bbe3fe4502c,atipatohm,4,1501,4a772466-9730-4aab-9803-e3601a8d5bcb,"['8ad6d7ec-c583-4938-a166-064e800b1383', 'f503a20c-58d4-4741-82c3-4e4ac62f2323']","['butodbasar', 'phestu']","[1513, 1549]","[4, 4]","['b9f02727-c863-474e-b400-f409e527f49c', 'e41e8c6a-d347-4efb-9db1-6903b3a9a52a']"
000007fb-0000-0000-0000-000000000000,2025-10-25T10:36:36.974339+00:00,2025-10-25T11:06:13.467424+00:00,43,17,1,1,0,,,ebcb6600-6c7c-4966-86fd-0fb659b061e5,BuyMeSellMeSayThatYouLoveMe,3,,4aa2eb62-8aa1-4d61-91b9-2ceeb8851759,[],[],[],[],[]
ace93a42-abae-4c0f-93d9-893a22080bbd,2025-10-17T02:09:24.408264+00:00,2025-10-17T02:23:11.506563+00:00,43,13,1,0,1,0,2,3ff07432-15eb-4f28-bf07-8d83fbfea4aa,iguessimnil,3,,4ab2091b-4364-4e36-8b20-e12cdba3df16,['772f3d41-f79f-429d-84fd-4876ac821910'],['mmmnkey'],[1500],[3],['db6d1e5c-d9e6-47c3-82e3-8a9994b7cc2d']
f198214e-2fca-4773-8ebf-b07c26445782,2025-10-21T04:11:43.642094+00:00,2025-10-22T12:12:33.966414+00:00,43,11,2,0,1,1,2,8aa2ef96-2bb9-419e-a3cb-9a936dd156d0,LoserJuice,7,1572,4acf7a29-82bc-4251-9841-e7626a9f8e1a,['f6b2cf44-3716-44ad-a000-713832708812'],['allmyglory'],[1628],[None],['d11c31b3-adfa-484c-b149-9125c198111d']
ebb66990-1d79-4ef8-97f3-808de6578142,2025-11-04T18:52:41.165902+00:00,2025-11-05T01:39:18.362533+00:00,43,14,1,0,1,0,2,6f5f93be-7702-408f-bd2c-d6592c47c623,ProfNinja,1,,4b0e2cec-0330-4e2c-a067-378b5c739e4e,['3ff07432-15eb-4f28-bf07-8d83fbfea4aa'],['iguessimnil'],[1500],[7],['1ab6f988-4abe-4525-b403-a449e1b88ae3']
fe6e3bc1-a197-43e1-9589-49312c55c03f,2025-10-19T16:55:40.959097+00:00,2025-10-19T17:05:32.552793+00:00,43,11,1,0,1,0,2,216a2b6e-305d-42f5-857b-46ce5293599a,ImaSuperSandwich,3,,4b4bad30-c711-4493-8267-35138769fcf3,['d0640e43-34e3-4b4c-9660-93ca069121ff'],['King_Of_Cringe'],[1474],[3],['3607bae1-745c-460d-a244-1b689afe9713']
3ef9635f-b2b5-4afd-8e03-a019b6c75eda,2025-10-15T16:50:13.269986+00:00,2025-10-16T17:04:42.412002+00:00,43,12,2,0,1,1,2,4f15259a-ef2d-4803-a975-08e1a527e622,DartTamarin519,0,1666,4baee169-9f67-4f9a-b5b8-618fb9aed257,['01e7a273-df3f-4755-886f-f2e6e7f6894d'],['Teedisc'],[1603],[6],['df6b4122-7b88-4ce1-85d3-afd0f5e80e2c']
b738327d-cdbd-4806-b7c0-9c67cc31ba12,2025-10-30T16:57:12.246183+00:00,2025-10-30T17:12:36.522149+00:00,43,16,2,0,1,1,2,d6ec5758-7ca4-4211-9089-78fe50bcd5a3,RevGTPupil,0,1606,4bc54b3e-36cd-4e42-8ad1-0a1b8f282533,['100a7a5e-ce12-4590-9e10-142eb9f7e901'],['LGTYQZ'],[1782],[7],['7bb0f33e-a622-49e2-bf13-f901906f25b2']
bc1398bf-b527-4d70-971b-6144cf2f3f45,2025-10-13T15:27:59.313333+00:00,2025-10-13T15:46:25.16267+00:00,42,16,1,0,1,1,4,f503a20c-58d4-4741-82c3-4e4ac62f2323,phestu,4,1709,4bcd5669-2a26-49fc-b5a1-c087706d426b,"['7f58bc75-afb6-414a-91f0-013f668ce707', 'ae98d8a0-4e64-4fa7-bd90-b419b1c2a1dd', 'f3d41a34-f550-4bbb-b2ce-c6130ae4b71a']","['Acronymity', 'movingout', 'Akrohn']","[1589, 1549, 1493]","[4, 4, 4]","['a13af434-b2d5-419d-94d2-bfa4be3e0d16', 'e278d6cf-5330-4a76-807b-6ee3f7cb4fce', 'cdefc2cc-8ba4-491c-a70c-4cf2c6075343']"
bd0b5340-f6e7-485c-bfc9-a9f738ba4231,2025-10-27T02:02:20.138196+00:00,2025-10-27T02:11:16.404941+00:00,43,11,2,0,1,0,2,03978ba3-c677-49a8-adb9-d8d99d9bd144,maxwu27,0,,4bebf44b-0c61-41b8-bda7-9672f75ae8e9,['eb17ee0f-926a-4e71-b5c2-b92e29db97fd'],['NaughtyUser#350753'],[1815],[None],['bdc60f63-665a-4e9d-843c-e875aff49903']
0601ba78-f16d-442d-8456-329fc2a69a95,2025-11-04T16:36:02.474275+00:00,2025-11-04T16:46:25.821546+00:00,43,13,1,0,1,1,2,3af56028-5b5d-4316-b231-f17d299b1207,AcerYeung,0,1578,4c0162b9-f4da-48ec-a26f-26af948ec2b8,['ebcb6600-6c7c-4966-86fd-0fb659b061e5'],['BuyMeSellMeSayThatYouLoveMe'],[1650],[7],['d7896df6-4bbf-409c-8829-139322627936']
e5d6fead-c640-49f7-8684-3f3448c4f10d,2025-10-09T13:00:28.376187+00:00,2025-10-09T13:16:53.617575+00:00,42,15,2,0,1,1,2,68d44f4b-4e67-4ea6-ad28-1dc08b5e7053,Mr.Fellows,7,1654,4c364e85-e520-4e79-8a1c-c302e9d1a39f,['06da93bd-8cb4-456b-8196-c10dfff44855'],['jonnybeans'],[1613],[None],['b01bfcd4-8b9d-4e3a-8c24-cb3547e9f16e']
7b07717b-dc53-44a9-832f-92e46a3d8448,2025-10-10T08:32:44.299555+00:00,2025-10-10T08:48:45.934586+00:00,42,16,2,0,1,1,2,4c63fd5d-fbd4-4f7c-ba48-8f294b27b720,buga-buga,0,1666,4c380b71-f62e-445e-a3bc-232e27b54566,['68d44f4b-4e67-4ea6-ad28-1dc08b5e7053'],['Mr.Fellows'],[1653],[2],['f56ba5ae-fb4a-4ea1-94c5-576172717472']
6e745164-7916-4958-8e2d-bb20a3643c87,2025-10-19T06:29:22.205588+00:00,2025-10-19T06:39:24.773364+00:00,43,11,2,0,1,1,5,a79e3552-faca-4505-984f-50830e389bfb,TacoMexa,4,1480,4c48db8e-42d2-41eb-bc06-86f35477f426,"['557b0ae2-0990-4194-9265-a399d2de50c6', '569f1afc-5100-4e88-90ca-11ec46f523f7', '75c243b1-78be-4d95-a881-692597add4ba', 'eb46dc17-7f36-4026-a970-4c07627f9129']","['ImpossibleGiraffe', 'Archible', 'SPUTNIK_SWEETHEART', 'kasny']","[1579, 1496, 1478, 1514]","[4, 4, 4, 4]","['88657252-303b-4a4f-a437-748f7d0820d0', 'd4427194-f777-41a3-abfc-12a915189476', '4c6bf2f1-baa2-4ce3-a160-f3b75efc71e4', '6cb37f48-372a-479e-9e29-62e39774d04e']"
44db628a-7280-480e-997e-2277eb7b9807,2025-11-09T22:07:20.886437+00:00,2025-11-09T22:17:45.899869+00:00,43,14,2,0,1,1,2,de1369ca-eac4-4886-8ff5-d539d94041d2,dogggirl,0,1556,4c5153fd-6b1a-4475-acd6-e44d9d2ec709,['10ebf99d-4772-474e-b59b-1a6997b49183'],['nsugh'],[1509],[None],['aa78b57d-74e8-43bb-a601-fb2525779892']
6e745164-7916-4958-8e2d-bb20a3643c87,2025-10-19T06:29:22.205541+00:00,2025-10-19T06:41:21.233931+00:00,43,13,2,0,1,1,5,75c243b1-78be-4d95-a881-692597add4ba,SPUTNIK_SWEETHEART,4,1478,4c6bf2f1-baa2-4ce3-a160-f3b75efc71e4,"['557b0ae2-0990-4194-9265-a399d2de50c6', '569f1afc-5100-4e88-90ca-11ec46f523f7', 'a79e3552-faca-4505-984f-50830e389bfb', 'eb46dc17-7f36-4026-a970-4c07627f9129']","['ImpossibleGiraffe', 'Archible', 'TacoMexa', 'kasny']","[1579, 1496, 1480, 1514]","[4, 4, 4, 4]","['88657252-303b-4a4f-a437-748f7d0820d0', 'd4427194-f777-41a3-abfc-12a915189476', '4c48db8e-42d2-41eb-bc06-86f35477f426', '6cb37f48-372a-479e-9e29-62e39774d04e']"
b17359e3-89fa-4ff7-924d-19fcfb859c87,2025-10-28T22:47:35.350369+00:00,2025-10-28T23:00:08.119986+00:00,43,14,2,0,1,1,2,66d41756-20e8-4a27-9472-31822a917c81,Tweej,0,1681,4cdde23a-2622-4a72-bb95-e56a46fb6a8a,['0ce93168-b01f-40fa-bcc0-669aba55815e'],['pakjeyoghurt'],[1463],[1],['029df72c-0eb3-4d57-9684-3fb4a383c5ac']
b71d2f8d-92ba-479f-999c-a59f5e2cf946,2025-09-29T15:36:11.91157+00:00,2025-09-29T16:40:12.381345+00:00,42,14,2,0,1,0,2,01e7a273-df3f-4755-886f-f2e6e7f6894d,Teedisc,6,,4d06d4bf-19f6-4c55-a0d0-32f5cc8f51b4,['5b9bf863-946c-49e6-b148-5fe789e33dba'],['HawaiianMonkSeal'],[1727],[6],['5a35eaf5-824b-44aa-a3de-415ef5c903a7']
34045eae-ec38-4672-8c3f-4858af57f8c3,2025-10-08T10:15:11.712611+00:00,2025-10-08T10:33:09.307119+00:00,42,15,2,0,1,1,6,bbb621d8-1084-46c0-8135-d90d2b3f1827,sirensea,4,1592,4d2a9045-4cda-4ade-bc57-ba3f7edbde3d,"['18fbb054-2749-4582-bee0-768cb95e20a1', '53278abc-d282-42f4-a7f7-77276edcf54b', 'c0ebe411-a9b5-4e26-84ba-02a2ed187d6f', 'f503a20c-58d4-4741-82c3-4e4ac62f2323', 'f51859e5-a91f-49f1-b38a-c2a17f55705d']","['Prince_Ali', 'sajuguhala', 'tkbaldwin', 'phestu', 'Bobolaf the Great']","[1437, 1500, 1512, 1623, 1525]","[4, 4, 4, 4, 4]","['a3c16009-8857-4e84-a8bc-5420e0909428', '28b4de28-bc24-4d52-9192-7f64f8c8af37', '96e6b0ec-9ba7-4c57-83eb-05ec709435e9', 'f1231913-0070-4df4-87b3-0337c15afe68', 'cd294855-262e-4886-84bc-8950d4fb2d07']"
838b960b-f0b6-4443-8070-ec93b790b43d,2025-11-11T00:13:04.124493+00:00,2025-11-11T00:25:12.333049+00:00,43,15,2,0,1,1,2,afaca36a-9879-4d67-b4dd-e623ef54fafc,grippypug,2,1752,4d2a9c21-3a61-4cd9-a940-e9ce964dcfd5,['df3d4d41-58c9-4b2c-a9ad-fdd4fb47f66f'],['ipotatoes'],[1713],[None],['baa028da-e1cc-4a50-9198-ddc02aece5fa']
0133195c-7570-41fe-9fd0-d65797fae5b0,2025-10-04T20:27:15.559624+00:00,2025-10-04T20:38:29.552878+00:00,42,13,1,0,1,1,2,4c63fd5d-fbd4-4f7c-ba48-8f294b27b720,buga-buga,0,1606,4d761a46-a17d-44b7-96bd-7d2f9d4506eb,['ca02bc6c-07ff-456a-823d-89f1f022b748'],['AWispOfWind'],[1589],[1],['d4c3c35e-ac35-460f-96c6-fbca664f63b0']
9bc04ead-f10a-4ad8-b95c-7ffd8bcfd0d1,2025-10-25T20:44:44.679753+00:00,2025-10-25T20:50:49.049962+00:00,43,8,3,0,1,1,2,95ac54d7-a5b1-4857-8892-3634fb3d5762,HIQ,0,,4d7fe502-cd4f-40c7-8f33-328d024b6f1d,['63bebdc5-d92b-4f50-84a8-a1e6cfab33f1'],['aaron1729'],[1573],[6],['1a8107c1-f67b-4534-b5bf-4483d157b6bc']
a76658f9-04ef-4674-8780-2652b364ebab,2025-10-15T14:48:15.759708+00:00,2025-10-15T15:02:10.182524+00:00,43,14,2,0,1,0,2,4a661446-c0fe-4fd5-8918-eca0becf9bc6,DeeepWaters,0,,4dc580af-dbc1-4ff2-ab6a-934fe21d7156,['4c63fd5d-fbd4-4f7c-ba48-8f294b27b720'],['buga-buga'],[1743],[None],['046d53f9-799f-4876-9889-2b6cddcabf55']
6aa12c10-92f3-4920-8778-1e9550798365,2025-11-02T20:16:42.236069+00:00,2025-11-02T22:01:56.623745+00:00,43,11,2,0,1,0,2,d0640e43-34e3-4b4c-9660-93ca069121ff,King_Of_Cringe,7,,4e1853dc-7d32-407f-908a-346079cadec6,['6f5f93be-7702-408f-bd2c-d6592c47c623'],['ProfNinja'],[1500],[None],['116a77b5-3972-4043-ba2b-4038908f1af7']
eb20f766-3627-4fe7-a254-e1908bd3b0cc,2025-10-25T23:22:21.909454+00:00,2025-10-25T23:29:09.639755+00:00,43,9,1,0,1,1,2,54e468e6-6de2-445b-80ba-22c518edd9ee,GamblingPersonified,7,1615,4e58cb42-816e-4308-95e4-cd7810fe79c4,['100a7a5e-ce12-4590-9e10-142eb9f7e901'],['LGTYQZ'],[1650],[6],['efd29283-6215-4b2c-999b-1dcfd7cb3080']
2bec8b53-06b8-4765-b25e-58e38e482149,2025-10-30T21:09:47.763577+00:00,2025-10-30T21:23:09.670331+00:00,43,14,2,0,1,1,2,ac76d33c-fd23-47d1-ba16-8fdb337548c8,Blavity01,0,1519,4e9d5980-2264-471e-86d9-611ad2fa6307,['f0f6d992-46fc-40e1-9737-863d79a090a5'],['KotosSwa.n'],[1517],[None],['7f132fc1-1552-4c0b-a43f-9c75098a1113']
30d575dd-40a3-4e8d-aadd-34b0df20a2ae,2025-10-17T02:33:05.551851+00:00,2025-10-17T02:48:53.721275+00:00,43,15,1,0,1,0,2,772f3d41-f79f-429d-84fd-4876ac821910,mmmnkey,3,,4f20e1c9-5802-4161-883e-3e74dfa4712e,['3ff07432-15eb-4f28-bf07-8d83fbfea4aa'],['iguessimnil'],[1500],[3],['e3d0ea62-221b-429b-a0d9-ebd3fe01fb22']
dc2db901-b7f4-4d47-ab38-6beacf5260c9,2025-10-13T20:45:30.158223+00:00,2025-10-13T20:54:58.46813+00:00,42,15,1,0,1,1,2,4c63fd5d-fbd4-4f7c-ba48-8f294b27b720,buga-buga,7,1685,4f519e62-e88b-430d-805c-3d648a93b9e0,['43f5824c-4289-4a3d-8581-c401abeb3684'],['DerHeckenritter'],[1545],[5],['337f204c-07a8-4bf6-9c41-fee65a034b50']
08e93c0d-cd12-4262-a990-d6d5d0305f2b,2025-10-03T13:51:59.177221+00:00,2025-10-03T14:03:26.920529+00:00,42,14,2,0,1,1,2,97e8492e-502e-4164-9ee0-b03e252b0dd5,CabtSeeStraightDaddyBeers,0,1513,4f589f56-dc98-4742-81e0-d4769b16458c,['66d41756-20e8-4a27-9472-31822a917c81'],['Tweej'],[1541],[None],['745c0ef5-bf04-467b-a013-7006249b2716']
d44415b4-986b-4d57-a038-8cc9708c2d96,2025-10-19T22:18:58.273687+00:00,2025-10-19T22:31:34.16918+00:00,43,15,1,0,1,1,2,7102df44-6f57-4502-ace3-31fa12d273d1,HowToEatACar,1,1466,4fd4d378-f324-4b5d-bfa0-035d0ff6c037,['15c56704-957f-4a66-bd2f-a71348bf374e'],['xiaoxiaoxiaoshuiguo'],[1513],[6],['d9992384-d024-49b2-ab18-81af5dca6ed7']
71a082fd-00a9-4282-bf64-dfe6f1a91be1,2025-10-21T01:08:03.042764+00:00,2025-10-21T01:19:46.262356+00:00,43,14,1,0,1,1,2,8666a800-5867-4fe2-a412-d2ea2912756f,Nugget34,0,1614,4fd5390b-9c7b-4ee3-b4de-555364994625,['afaca36a-9879-4d67-b4dd-e623ef54fafc'],['dihloh'],[1839],[1],['939e29cc-7f09-48af-8682-de70644a3a2e']
cbf77c22-7193-4fa8-871c-fdc4a29e3319,2025-10-12T15:20:39.122493+00:00,2025-10-12T15:44:09.939881+00:00,42,17,2,0,1,0,4,0ce93168-b01f-40fa-bcc0-669aba55815e,pakjeyoghurt,5,,4ff8b5de-dff8-413c-ac5c-7f5cd3989cee,"['087a2810-3fd7-40fc-8efd-bf956bf093a0', '2d96aa88-81ea-4141-8f1a-20c72db7a2ad', 'cf722e45-496a-4d3f-87fa-c1f339af75bd']","['TransRights.', '8R3AD', 'LikoDay']","[1693, 1720, 1933]","[6, 7, 1]","['268028b9-2559-4252-939e-c65a593bd4b6', '362d8b3d-0e53-4af6-8a1b-7fad1d21397b', 'bfda248b-6df5-44ce-917f-0e057ea1b921']"
8045b73e-9bb2-492e-8ab0-275aa4027868,2025-10-10T20:18:35.657985+00:00,2025-10-10T20:40:50.60919+00:00,42,18,2,0,1,1,2,4664706c-e386-42a3-a4d5-b5d844a8666a,Vagabondbalatro,0,1570,5021b760-93da-4a8d-a2c3-0c6ef7d65fc5,['461832b3-f1cb-4f7a-8b04-34974f916a08'],['unsainted'],[1605],[None],['c3a1ed5b-6cb2-4584-adbb-12bd6d5fb5b5']
3c4fc76d-d336-445b-997f-70f28a4f649a,2025-10-09T19:02:45.69022+00:00,2025-10-09T19:22:17.276497+00:00,42,20,2,0,1,1,2,100a7a5e-ce12-4590-9e10-142eb9f7e901,LGTYQZ,0,1686,50260efe-c50b-4023-aff1-2158c5e4c4b8,['babaa67d-a466-43a9-8c7f-835bf6b1f242'],['prrrankner'],[1723],[6],['f6a45a27-aea9-4814-8e6e-7126713ac4aa']
5cfab9ab-cc51-4954-aa70-003d6a2275b3,2025-10-30T20:47:38.69051+00:00,2025-10-30T20:59:53.89342+00:00,43,14,2,0,1,1,2,772f3d41-f79f-429d-84fd-4876ac821910,mmmnkey,0,1704,5052f228-a4a5-4052-917a-2a0ea7b2b3df,['a75bc761-8960-47df-9d5e-3a34ba8f7db6'],['cobblestone8888'],[1733],[1],['afa8bb08-7211-47b3-b94d-845c07ac0faf']
e653fec7-260f-410e-aa62-99fb64fa02a8,2025-10-27T11:18:18.94623+00:00,2025-10-27T11:28:13.246096+00:00,43,15,1,0,1,1,2,54e468e6-6de2-445b-80ba-22c518edd9ee,GamblingPersonified,7,1635,506d78c6-5e21-457f-b5f3-d2f82f396def,['afaca36a-9879-4d67-b4dd-e623ef54fafc'],['dihloh'],[1669],[7],['90e878e2-c07f-4440-86d1-7251fa1eda14']
5f76d553-3030-44b5-b651-7cdaebd0446b,2025-10-17T19:30:26.670886+00:00,2025-10-17T19:45:02.82981+00:00,43,13,2,0,1,1,2,3af56028-5b5d-4316-b231-f17d299b1207,AcerYeung,0,1560,50ac931e-e459-4715-8ed6-2d44d378344d,['3effd9cc-41b4-487d-a200-6df4fd4c0a13'],['Yoshibrawler256'],[1759],[None],['a8112163-033f-489d-a44f-bbd34c3c4040']
170283af-2167-40c7-88a8-c240078b0d97,2025-10-28T11:44:31.812277+00:00,2025-10-28T12:00:10.110839+00:00,43,14,2,0,1,0,2,6f5f93be-7702-408f-bd2c-d6592c47c623,ProfNinja,1,,50b339b3-9a66-4d89-a3e3-2e048e074183,['1d07ba20-8e6e-4289-8cf3-27ab55da917a'],['RevGT-SuperFanofFlame96'],[1809],[2],['8d5e27fe-82e9-41a8-8cbd-42976abad46b']
81b1eecb-8ac0-4475-917b-e1019081223a,2025-11-08T14:19:48.89057+00:00,2025-11-08T14:35:42.943664+00:00,43,13,2,0,1,0,2,95ac54d7-a5b1-4857-8892-3634fb3d5762,HIQ,0,,50bd582f-58f7-47ee-a245-d86435e2a9f4,['afaca36a-9879-4d67-b4dd-e623ef54fafc'],['grippypug'],[1500],[2],['f233691f-bd7a-41a9-bc09-af73a4aea5ee']
5648a86d-6037-42f0-93b7-c82e244dfa31,2025-10-07T01:07:13.596623+00:00,2025-10-07T01:15:58.062677+00:00,42,12,1,0,1,1,2,772f3d41-f79f-429d-84fd-4876ac821910,zeezeezee,0,1762,50d571c4-1c2e-4ac8-80aa-077ecc290dd5,['8aa2ef96-2bb9-419e-a3cb-9a936dd156d0'],['LoserJuice'],[1574],[7],['99fa181d-2eac-4592-8433-18cf456b85ae']
566b078b-5912-4ce6-ad6a-2bf563498363,2025-11-05T04:14:18.156082+00:00,2025-11-05T04:25:27.206942+00:00,43,15,1,0,1,1,2,216a2b6e-305d-42f5-857b-46ce5293599a,ImaSuperSandwich,7,1585,511d4280-dc79-4eaa-bfc3-d074ab2d621c,['7edd79d1-edd9-4e9e-af90-83dfa58a5fac'],['gyomber'],[1668],[7],['7931972b-2198-43cd-b257-db667d0ef73d']
